date,ticker,prev_weight,weight,weight_delta,allocation,allocation_delta,reward
2024-12-04 10:55:00,INTC,0.03414512435066919,0.027086277336507862,-0.007058847014161325,270.8627733650786,-70.58847014161324,0.0
2024-12-04 10:55:00,IVZ,7.026097172107617e-11,5.573586865359616e-11,-1.4525103067480016e-11,5.573586865359616e-07,-1.4525103067480016e-07,0.0
2024-12-04 10:55:00,KLAC,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,KO,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,KR,2.931631366527074e-05,2.3255730284257003e-05,-6.060583381013737e-06,0.23255730284257004,-0.06060583381013737,0.0
2024-12-04 10:55:00,LMT,1.7163265820013458e-09,1.361509108084357e-09,-3.548174739169888e-10,1.361509108084357e-05,-3.548174739169888e-06,0.0
2024-12-04 10:55:00,LOW,1.7671699371046455e-10,1.4018415784805156e-10,-3.653283586241299e-11,1.4018415784805156e-06,-3.653283586241299e-07,0.0
2024-12-04 10:55:00,LRCX,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,LUV,1.7839797569205531e-06,1.4151762917131965e-06,-3.6880346520735657e-07,0.014151762917131966,-0.0036880346520735655,0.0
2024-12-04 10:55:00,META,1.7163265820013458e-09,1.361509108084357e-09,-3.548174739169888e-10,1.361509108084357e-05,-3.548174739169888e-06,0.0
2024-12-04 10:55:00,MMM,1.5083946542960326e-08,1.1965631028187342e-08,-3.118315514772984e-09,0.00011965631028187342,-3.118315514772984e-05,0.0
2024-12-04 10:55:00,MNST,8.409741593219288e-10,6.67118944370864e-10,-1.7385521495106476e-10,6.67118944370864e-06,-1.7385521495106477e-06,0.0
2024-12-04 10:55:00,MRNA,4.405102655951506e-10,3.4944324996301105e-10,-9.106701563213956e-11,3.4944324996301106e-06,-9.106701563213956e-07,0.0
2024-12-04 10:55:00,MSFT,0.03414512435066919,0.027086277336507862,-0.007058847014161325,270.8627733650786,-70.58847014161324,0.0
2024-12-04 10:55:00,MTCH,3.335699656609808e-08,0.20673077201840231,0.20673073866140576,2067.3077201840233,2067.3073866140576,0.016128994524478912
2024-12-04 10:55:00,NFLX,1.1669436020651348e-05,9.257004811868622e-06,-2.412431208782726e-06,0.09257004811868623,-0.024124312087827258,0.0
2024-12-04 10:55:00,NKE,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,NOC,7.026097172107617e-11,5.573586865359616e-11,-1.4525103067480016e-11,5.573586865359616e-07,-1.4525103067480016e-07,0.0
2024-12-04 10:55:00,NVDA,0.03414512435066919,0.027086277336507862,-0.007058847014161325,270.8627733650786,-70.58847014161324,0.0
2024-12-04 10:55:00,NVR,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,ON,0.005006081321356625,0.003971170397471985,-0.0010349109238846407,39.711703974719846,-10.349109238846406,0.0
2024-12-04 10:55:00,PAYC,2.931631366527074e-05,2.3255730284257003e-05,-6.060583381013737e-06,0.23255730284257004,-0.06060583381013737,0.0
2024-12-04 10:55:00,PEP,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,PFE,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,POOL,0.0003520701821932902,0.00027928645093996897,-7.278373125332123e-05,2.7928645093996898,-0.7278373125332123,0.0
2024-12-04 10:55:00,PYPL,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,SBUX,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,SCHW,0.0009429734159103976,0.0007480318185985062,-0.00019494159731189148,7.480318185985062,-1.949415973118915,0.0
2024-12-04 10:55:00,SMCI,0.0018725053237470125,0.0014854009021087373,-0.00038710442163827517,14.854009021087373,-3.8710442163827516,0.0
2024-12-04 10:55:00,T,0.08221091801496426,0.0652153936407788,-0.01699552437418546,652.153936407788,-169.9552437418546,0.0
2024-12-04 10:55:00,TGT,0.005006081321356625,0.003971170397471985,-0.0010349109238846407,39.711703974719846,-10.349109238846406,0.0
2024-12-04 10:55:00,TMUS,3.926163185846307e-06,3.1145045432565884e-06,-8.116586425897191e-07,0.031145045432565882,-0.008116586425897191,0.0
2024-12-04 10:55:00,TSLA,0.03414512435066919,0.027086277336507862,-0.007058847014161325,270.8627733650786,-70.58847014161324,0.0
2024-12-04 10:55:00,TXN,1.3067205924126484e-11,1.0365812701080755e-11,-2.701393223045729e-12,1.0365812701080756e-07,-2.701393223045729e-08,0.0
2024-12-04 10:55:00,UAA,0.011066976374216655,0.008779092097309574,-0.002287884276907081,87.79092097309574,-22.87884276907081,0.0
2024-12-04 10:55:00,ULTA,0.0009429734159103976,0.0007480318185985062,-0.00019494159731189148,7.480318185985062,-1.949415973118915,0.0
2024-12-04 10:55:00,WMT,0.005006081321356625,0.003971170397471985,-0.0010349109238846407,39.711703974719846,-10.349109238846406,0.0
2024-12-07 12:30:07,AAPL,0.027086277336507862,0.1634317546098057,0.13634547727329782,1634.317546098057,1363.4547727329782,0.004133755806833506
2024-12-07 12:30:07,ADBE,1.0073182067276091e-07,5.4327165893278104e-08,-4.6404654779482804e-08,0.0005432716589327811,-0.000464046547794828,0.0
2024-12-07 12:30:07,AMAT,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,AVGO,9.257004811868622e-06,4.9925319797704435e-06,-4.264472832098179e-06,0.04992531979770443,-0.04264472832098179,0.0
2024-12-07 12:30:07,AXP,2.6461079796435583e-08,1.4271115742921915e-08,-1.2189964053513668e-08,0.00014271115742921917,-0.00012189964053513667,0.0
2024-12-07 12:30:07,AZO,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,BAC,0.00027928645093996897,0.0001506261005770095,-0.00012866035036295946,1.5062610057700951,-1.2866035036295946,0.0
2024-12-07 12:30:07,BLK,1.361509108084357e-09,7.342955849115264e-10,-6.272135231728305e-10,7.342955849115264e-06,-6.272135231728305e-06,0.0
2024-12-07 12:30:07,BMY,1.361509108084357e-09,7.342955849115264e-10,-6.272135231728305e-10,7.342955849115264e-06,-6.272135231728305e-06,0.0
2024-12-07 12:30:07,BRK-B,0.0007480318185985062,0.1634317546098057,0.16268372279120719,1634.317546098057,1626.837227912072,-0.0029749819077551365
2024-12-07 12:30:07,CEG,1.0073182067276091e-07,5.4327165893278104e-08,-4.6404654779482804e-08,0.0005432716589327811,-0.000464046547794828,0.0
2024-12-07 12:30:07,CHTR,0.00027928645093996897,0.0001506261005770095,-0.00012866035036295946,1.5062610057700951,-1.2866035036295946,0.0
2024-12-07 12:30:07,COP,4.295300876274775e-05,2.3165621519439443e-05,-1.9787387243308307e-05,0.23165621519439442,-0.19787387243308308,0.0
2024-12-07 12:30:07,CSCO,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,CVX,4.295300876274775e-05,2.3165621519439443e-05,-1.9787387243308307e-05,0.23165621519439442,-0.19787387243308308,0.0
2024-12-07 12:30:07,DASH,2.3649362169010593e-07,1.2754686783632014e-07,-1.0894675385378579e-07,0.0012754686783632014,-0.001089467538537858,0.0
2024-12-07 12:30:07,DG,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,DLTR,2.3649362169010593e-07,1.2754686783632014e-07,-1.0894675385378579e-07,0.0012754686783632014,-0.001089467538537858,0.0
2024-12-07 12:30:07,EBAY,2.3649362169010593e-07,1.2754686783632014e-07,-1.0894675385378579e-07,0.0012754686783632014,-0.001089467538537858,0.0
2024-12-07 12:30:07,EIX,0.0014854009021087373,0.0008011134980776529,-0.0006842874040310844,8.011134980776529,-6.842874040310845,0.0
2024-12-07 12:30:07,FTNT,1.1965631028187342e-08,6.453361187602095e-09,-5.512269840585247e-09,6.453361187602095e-05,-5.512269840585247e-05,0.0
2024-12-07 12:30:07,GD,5.573586865359616e-11,3.00597344744378e-11,-2.5676134179158357e-11,3.0059734474437804e-07,-2.5676134179158355e-07,0.0
2024-12-07 12:30:07,GOOG,1.0073182067276091e-07,5.4327165893278104e-08,-4.6404654779482804e-08,0.0005432716589327811,-0.000464046547794828,0.0
2024-12-07 12:30:07,GS,9.613968965999807e-07,5.185051589660535e-07,-4.428917376339272e-07,0.005185051589660535,-0.004428917376339272,0.0
2024-12-07 12:30:07,HD,1.361509108084357e-09,7.342955849115264e-10,-6.272135231728305e-10,7.342955849115264e-06,-6.272135231728305e-06,0.0
2024-12-07 12:30:07,HSY,0.00010098531122367312,5.446387962603713e-05,-4.6521431597635985e-05,0.5446387962603714,-0.46521431597635987,0.0
2024-12-07 12:30:07,HWM,5.573586865359616e-11,3.00597344744378e-11,-2.5676134179158357e-11,3.0059734474437804e-07,-2.5676134179158355e-07,0.0
2024-12-07 12:30:07,INTC,0.027086277336507862,0.01460830026166417,-0.012477977074843691,146.0830026166417,-124.77977074843692,0.0
2024-12-07 12:30:07,IVZ,5.573586865359616e-11,3.00597344744378e-11,-2.5676134179158357e-11,3.0059734474437804e-07,-2.5676134179158355e-07,0.0
2024-12-07 12:30:07,KLAC,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,KO,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,KR,2.3255730284257003e-05,1.2542391358402251e-05,-1.0713338925854752e-05,0.12542391358402252,-0.10713338925854753,0.0
2024-12-07 12:30:07,LMT,1.361509108084357e-09,7.342955849115264e-10,-6.272135231728305e-10,7.342955849115264e-06,-6.272135231728305e-06,0.0
2024-12-07 12:30:07,LOW,1.4018415784805156e-10,7.560478851823221e-11,-6.457936932981935e-11,7.56047885182322e-07,-6.457936932981935e-07,0.0
2024-12-07 12:30:07,LRCX,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,LUV,1.4151762917131965e-06,7.632396263133056e-07,-6.519366653998909e-07,0.007632396263133057,-0.006519366653998909,0.0
2024-12-07 12:30:07,META,1.361509108084357e-09,7.342955849115264e-10,-6.272135231728305e-10,7.342955849115264e-06,-6.272135231728305e-06,0.0
2024-12-07 12:30:07,MMM,1.1965631028187342e-08,6.453361187602095e-09,-5.512269840585247e-09,6.453361187602095e-05,-5.512269840585247e-05,0.0
2024-12-07 12:30:07,MNST,6.67118944370864e-10,3.5979377042258657e-10,-3.0732517394827746e-10,3.597937704225866e-06,-3.0732517394827747e-06,0.0
2024-12-07 12:30:07,MRNA,3.4944324996301105e-10,1.884633999885631e-10,-1.6097984997444795e-10,1.884633999885631e-06,-1.6097984997444795e-06,0.0
2024-12-07 12:30:07,MSFT,0.027086277336507862,0.1634317546098057,0.13634547727329782,1634.317546098057,1363.4547727329782,-0.006031125318259001
2024-12-07 12:30:07,MTCH,0.20673077201840231,0.11149502581884953,-0.09523574619955279,1114.9502581884954,-952.3574619955278,0.0
2024-12-07 12:30:07,NFLX,9.257004811868622e-06,4.9925319797704435e-06,-4.264472832098179e-06,0.04992531979770443,-0.04264472832098179,0.0
2024-12-07 12:30:07,NKE,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,NOC,5.573586865359616e-11,3.00597344744378e-11,-2.5676134179158357e-11,3.0059734474437804e-07,-2.5676134179158355e-07,0.0
2024-12-07 12:30:07,NVDA,0.027086277336507862,0.01460830026166417,-0.012477977074843691,146.0830026166417,-124.77977074843692,0.0
2024-12-07 12:30:07,NVR,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,ON,0.003971170397471985,0.0021417505564085867,-0.0018294198410633978,21.417505564085868,-18.294198410633978,0.0
2024-12-07 12:30:07,PAYC,2.3255730284257003e-05,1.2542391358402251e-05,-1.0713338925854752e-05,0.12542391358402252,-0.10713338925854753,0.0
2024-12-07 12:30:07,PEP,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,PFE,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,POOL,0.00027928645093996897,0.0001506261005770095,-0.00012866035036295946,1.5062610057700951,-1.2866035036295946,0.0
2024-12-07 12:30:07,PYPL,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,SBUX,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,SCHW,0.0007480318185985062,0.0004034320876068577,-0.00034459973099164846,4.034320876068577,-3.4459973099164847,0.0
2024-12-07 12:30:07,SMCI,0.0014854009021087373,0.0008011134980776529,-0.0006842874040310844,8.011134980776529,-6.842874040310845,0.0
2024-12-07 12:30:07,T,0.0652153936407788,0.0351722770963087,-0.030043116544470103,351.722770963087,-300.43116544470104,0.0
2024-12-07 12:30:07,TGT,0.003971170397471985,0.0021417505564085867,-0.0018294198410633978,21.417505564085868,-18.294198410633978,0.0
2024-12-07 12:30:07,TMUS,3.1145045432565884e-06,1.6797294426608465e-06,-1.4347751005957419e-06,0.016797294426608465,-0.01434775100595742,0.0
2024-12-07 12:30:07,TSLA,0.027086277336507862,0.01460830026166417,-0.012477977074843691,146.0830026166417,-124.77977074843692,0.0
2024-12-07 12:30:07,TXN,1.0365812701080755e-11,5.5905395382429e-12,-4.7752731628378555e-12,5.5905395382428997e-08,-4.775273162837855e-08,0.0
2024-12-07 12:30:07,UAA,0.008779092097309574,0.004734781815493138,-0.004044310281816436,47.34781815493138,-40.44310281816436,0.0
2024-12-07 12:30:07,ULTA,0.0007480318185985062,0.0004034320876068577,-0.00034459973099164846,4.034320876068577,-3.4459973099164847,0.0
2024-12-07 12:30:07,WMT,0.003971170397471985,0.0021417505564085867,-0.0018294198410633978,21.417505564085868,-18.294198410633978,0.0
2024-12-10 10:55:00,AAPL,0.1634317546098057,0.05570288776096733,-0.10772886684883837,557.0288776096733,-1077.2886684883836,0.0
2024-12-10 10:55:00,ADBE,5.4327165893278104e-08,1.851647515716726e-08,-3.581069073611085e-08,0.00018516475157167258,-0.00035810690736110847,0.0
2024-12-10 10:55:00,AMAT,0.0351722770963087,0.011987862506101832,-0.023184414590206866,119.87862506101833,-231.84414590206868,0.0
2024-12-10 10:55:00,AVGO,4.9925319797704435e-06,1.7016182025100003e-06,-3.290913777260443e-06,0.017016182025100003,-0.03290913777260443,0.0
2024-12-10 10:55:00,AXP,1.4271115742921915e-08,4.864063047904509e-09,-9.407052695017406e-09,4.864063047904509e-05,-9.407052695017406e-05,0.0
2024-12-10 10:55:00,AZO,0.004734781815493138,0.0016137685156153811,-0.003121013299877757,16.13768515615381,-31.21013299877757,0.0
2024-12-10 10:55:00,BAC,0.0001506261005770095,0.10328264338167775,0.10313201728110075,1032.8264338167776,1031.3201728110075,0.007213154807686806
2024-12-10 10:55:00,BLK,7.342955849115264e-10,2.5027195386450635e-10,-4.840236310470201e-10,2.5027195386450636e-06,-4.840236310470201e-06,0.0
2024-12-10 10:55:00,BMY,7.342955849115264e-10,2.5027195386450635e-10,-4.840236310470201e-10,2.5027195386450636e-06,-4.840236310470201e-06,0.0
2024-12-10 10:55:00,BRK-B,0.1634317546098057,0.05570288776096733,-0.10772886684883837,557.0288776096733,-1077.2886684883836,0.0
2024-12-10 10:55:00,CEG,5.4327165893278104e-08,1.851647515716726e-08,-3.581069073611085e-08,0.00018516475157167258,-0.00035810690736110847,0.0
2024-12-10 10:55:00,CHTR,0.0001506261005770095,5.133830199856355e-05,-9.928779857844595e-05,0.5133830199856355,-0.9928779857844595,0.0
2024-12-10 10:55:00,COP,2.3165621519439443e-05,7.895601552410689e-06,-1.5270019967028754e-05,0.07895601552410689,-0.15270019967028753,0.0
2024-12-10 10:55:00,CSCO,0.0351722770963087,0.011987862506101832,-0.023184414590206866,119.87862506101833,-231.84414590206868,0.0
2024-12-10 10:55:00,CVX,2.3165621519439443e-05,7.895601552410689e-06,-1.5270019967028754e-05,0.07895601552410689,-0.15270019967028753,0.0
2024-12-10 10:55:00,DASH,1.2754686783632014e-07,4.347214456769469e-08,-8.407472326862545e-08,0.0004347214456769469,-0.0008407472326862546,0.0
2024-12-10 10:55:00,DG,0.004734781815493138,0.0016137685156153811,-0.003121013299877757,16.13768515615381,-31.21013299877757,0.0
2024-12-10 10:55:00,DLTR,1.2754686783632014e-07,4.347214456769469e-08,-8.407472326862545e-08,0.0004347214456769469,-0.0008407472326862546,0.0
2024-12-10 10:55:00,EBAY,1.2754686783632014e-07,4.347214456769469e-08,-8.407472326862545e-08,0.0004347214456769469,-0.0008407472326862546,0.0
2024-12-10 10:55:00,EIX,0.0008011134980776529,0.00027304568425980797,-0.0005280678138178449,2.7304568425980795,-5.280678138178449,0.0
2024-12-10 10:55:00,FTNT,6.453361187602095e-09,2.1995165797015466e-09,-4.253844607900548e-09,2.1995165797015465e-05,-4.253844607900548e-05,0.0
2024-12-10 10:55:00,GD,3.00597344744378e-11,1.0245340751261974e-11,-1.9814393723175827e-11,1.0245340751261974e-07,-1.9814393723175826e-07,0.0
2024-12-10 10:55:00,GOOG,5.4327165893278104e-08,1.851647515716726e-08,-3.581069073611085e-08,0.00018516475157167258,-0.00035810690736110847,0.0
2024-12-10 10:55:00,GS,5.185051589660535e-07,1.7672351828030675e-07,-3.417816406857468e-07,0.0017672351828030674,-0.003417816406857468,0.0
2024-12-10 10:55:00,HD,7.342955849115264e-10,2.5027195386450635e-10,-4.840236310470201e-10,2.5027195386450636e-06,-4.840236310470201e-06,0.0
2024-12-10 10:55:00,HSY,5.446387962603713e-05,1.8563071669145243e-05,-3.590080795689189e-05,0.18563071669145242,-0.35900807956891895,0.0
2024-12-10 10:55:00,HWM,3.00597344744378e-11,1.0245340751261974e-11,-1.9814393723175827e-11,1.0245340751261974e-07,-1.9814393723175826e-07,0.0
2024-12-10 10:55:00,INTC,0.01460830026166417,0.0049789865610680205,-0.009629313700596151,49.7898656106802,-96.29313700596151,0.0
2024-12-10 10:55:00,IVZ,3.00597344744378e-11,1.0245340751261974e-11,-1.9814393723175827e-11,1.0245340751261974e-07,-1.9814393723175826e-07,0.0
2024-12-10 10:55:00,KLAC,0.0351722770963087,0.011987862506101832,-0.023184414590206866,119.87862506101833,-231.84414590206868,0.0
2024-12-10 10:55:00,KO,0.0351722770963087,0.011987862506101832,-0.023184414590206866,119.87862506101833,-231.84414590206868,0.0
2024-12-10 10:55:00,KR,1.2542391358402251e-05,0.10328264338167775,0.10327010099031934,1032.8264338167776,1032.7010099031934,0.04231845587491989
2024-12-10 10:55:00,LMT,7.342955849115264e-10,2.5027195386450635e-10,-4.840236310470201e-10,2.5027195386450636e-06,-4.840236310470201e-06,0.0
2024-12-10 10:55:00,LOW,7.560478851823221e-11,2.5768584930618377e-11,-4.9836203587613835e-11,2.576858493061838e-07,-4.983620358761384e-07,0.0
2024-12-10 10:55:00,LRCX,0.0351722770963087,0.011987862506101832,-0.023184414590206866,119.87862506101833,-231.84414590206868,0.0
2024-12-10 10:55:00,LUV,7.632396263133056e-07,2.601370299227142e-07,-5.031025963905914e-07,0.002601370299227142,-0.005031025963905915,0.0
2024-12-10 10:55:00,META,7.342955849115264e-10,2.5027195386450635e-10,-4.840236310470201e-10,2.5027195386450636e-06,-4.840236310470201e-06,0.0
2024-12-10 10:55:00,MMM,6.453361187602095e-09,2.1995165797015466e-09,-4.253844607900548e-09,2.1995165797015465e-05,-4.253844607900548e-05,0.0
2024-12-10 10:55:00,MNST,3.5979377042258657e-10,1.2262948567610936e-10,-2.371642847464772e-10,1.2262948567610936e-06,-2.371642847464772e-06,0.0
