stock_name,stock_code,trade_date,open,close,high,low,volume
海尔智家,600690.SH,2025-10-29 11:30,25.21,25.24,25.28,25.17,32609
中航沈飞,600760.SH,2025-10-29 11:30,64.3,64.17,64.45,63.99,38955
山西汾酒,600809.SH,2025-10-29 11:30,185.32,186.0,186.18,184.62,7025
伊利股份,600887.SH,2025-10-29 11:30,27.17,27.14,27.17,27.12,61842
长江电力,600900.SH,2025-10-29 11:30,28.32,28.39,28.43,28.31,104623
中国移动,600941.SH,2025-10-29 11:30,106.21,106.13,106.39,106.05,15939
隆基绿能,601012.SH,2025-10-29 11:30,19.96,20.34,20.36,19.93,708174
中国神华,601088.SH,2025-10-29 11:30,41.29,41.3,41.38,41.1,32662
赛力斯,601127.SH,2025-10-29 11:30,161.87,162.47,163.49,161.47,62241
兴业银行,601166.SH,2025-10-29 11:30,20.14,20.08,20.17,20.03,180625
国泰海通,601211.SH,2025-10-29 11:30,18.95,19.28,19.38,18.93,964451
陕西煤业,601225.SH,2025-10-29 11:30,22.57,22.55,22.58,22.45,34906
农业银行,601288.SH,2025-10-29 11:30,8.25,8.22,8.27,8.18,524057
中国平安,601318.SH,2025-10-29 11:30,58.99,59.07,59.19,58.49,167044
交通银行,601328.SH,2025-10-29 11:30,7.25,7.21,7.26,7.2,394392
工商银行,601398.SH,2025-10-29 11:30,7.95,7.92,7.96,7.89,471835
中国铝业,601600.SH,2025-10-29 11:30,9.69,9.81,9.9,9.6,894452
中国太保,601601.SH,2025-10-29 11:30,37.66,37.38,37.72,37.3,107718
中国人寿,601628.SH,2025-10-29 11:30,45.3,45.06,45.4,44.76,35619
邮储银行,601658.SH,2025-10-29 11:30,6.05,6.01,6.05,5.96,425106
中国建筑,601668.SH,2025-10-29 11:30,5.62,5.61,5.63,5.59,467336
中国电信,601728.SH,2025-10-29 11:30,6.84,6.85,6.86,6.84,110211
中国中车,601766.SH,2025-10-29 11:30,8.07,8.04,8.08,8.02,118889
京沪高铁,601816.SH,2025-10-29 11:30,5.24,5.24,5.25,5.22,122178
中国石油,601857.SH,2025-10-29 11:30,9.12,9.11,9.14,9.1,127617
中国中免,601888.SH,2025-10-29 11:30,70.69,70.93,70.95,70.52,56672
紫金矿业,601899.SH,2025-10-29 11:30,30.36,30.51,30.59,30.28,354791
中远海控,601919.SH,2025-10-29 11:30,14.81,14.82,14.83,14.77,106860
中国核电,601985.SH,2025-10-29 11:30,9.55,9.52,9.6,9.51,573505
中国银行,601988.SH,2025-10-29 11:30,5.65,5.65,5.67,5.62,1006981
药明康德,603259.SH,2025-10-29 11:30,103.26,104.24,104.36,102.84,69135
豪威集团,603501.SH,2025-10-29 11:30,134.07,134.64,134.97,133.98,28577
洛阳钼业,603993.SH,2025-10-29 11:30,17.27,17.32,17.4,17.23,479190
澜起科技,688008.SH,2025-10-29 11:30,150.7,151.29,152.43,150.63,46649
中微公司,688012.SH,2025-10-29 11:30,290.16,290.17,292.5,288.32,28077
海光信息,688041.SH,2025-10-29 11:30,243.0,245.21,247.56,242.81,33614
金山办公,688111.SH,2025-10-29 11:30,332.24,333.63,338.91,330.65,14868
寒武纪-U,688256.SH,2025-10-29 11:30,1444.0,1448.67,1468.0,1443.99,11578
中芯国际,688981.SH,2025-10-29 11:30,131.38,131.08,132.4,130.31,154133
中国石化,600028.SH,2025-10-29 14:00,5.54,5.54,5.56,5.53,160121
中信证券,600030.SH,2025-10-29 14:00,30.34,30.15,30.38,30.15,632597
三一重工,600031.SH,2025-10-29 14:00,22.1,22.0,22.12,21.91,122567
招商银行,600036.SH,2025-10-29 14:00,41.18,40.86,41.19,40.83,275613
保利发展,600048.SH,2025-10-29 14:00,7.43,7.43,7.44,7.41,147849
中国联通,600050.SH,2025-10-29 14:00,5.48,5.45,5.48,5.45,387099
中国船舶,600150.SH,2025-10-29 14:00,36.53,36.66,36.73,36.42,200480
恒瑞医药,600276.SH,2025-10-29 14:00,64.36,64.06,64.45,63.9,83365
万华化学,600309.SH,2025-10-29 14:00,61.67,61.92,62.13,61.66,62933
国电南瑞,600406.SH,2025-10-29 14:00,23.95,24.65,24.88,23.95,473531
贵州茅台,600519.SH,2025-10-29 14:00,1431.71,1432.55,1435.03,1431.0,5710
海尔智家,600690.SH,2025-10-29 14:00,25.25,25.32,25.36,25.24,42494
中航沈飞,600760.SH,2025-10-29 14:00,64.16,63.93,64.19,63.8,40826
山西汾酒,600809.SH,2025-10-29 14:00,185.87,185.01,186.01,184.78,8718
伊利股份,600887.SH,2025-10-29 14:00,27.14,27.15,27.16,27.11,87562
长江电力,600900.SH,2025-10-29 14:00,28.4,28.29,28.42,28.28,168571
中国移动,600941.SH,2025-10-29 14:00,106.13,106.03,106.22,105.95,21194
隆基绿能,601012.SH,2025-10-29 14:00,20.35,20.79,20.79,20.34,1246523
中国神华,601088.SH,2025-10-29 14:00,41.3,41.03,41.44,40.97,63204
赛力斯,601127.SH,2025-10-29 14:00,162.51,162.1,162.78,161.86,30549
兴业银行,601166.SH,2025-10-29 14:00,20.09,20.02,20.1,20.0,216249
国泰海通,601211.SH,2025-10-29 14:00,19.32,19.25,19.42,19.24,579845
陕西煤业,601225.SH,2025-10-29 14:00,22.55,22.51,22.72,22.48,45680
农业银行,601288.SH,2025-10-29 14:00,8.22,8.17,8.22,8.14,737682
中国平安,601318.SH,2025-10-29 14:00,59.07,59.13,59.28,58.94,184428
交通银行,601328.SH,2025-10-29 14:00,7.22,7.16,7.22,7.15,574593
工商银行,601398.SH,2025-10-29 14:00,7.92,7.86,7.93,7.84,811720
中国铝业,601600.SH,2025-10-29 14:00,9.8,9.88,10.05,9.8,1194805
中国太保,601601.SH,2025-10-29 14:00,37.39,37.46,37.51,37.27,174214
中国人寿,601628.SH,2025-10-29 14:00,45.06,44.85,45.1,44.75,26789
邮储银行,601658.SH,2025-10-29 14:00,6.01,5.98,6.02,5.95,373054
中国建筑,601668.SH,2025-10-29 14:00,5.61,5.59,5.62,5.58,459051
中国电信,601728.SH,2025-10-29 14:00,6.85,6.83,6.86,6.83,249398
中国中车,601766.SH,2025-10-29 14:00,8.03,8.02,8.04,8.01,117832
京沪高铁,601816.SH,2025-10-29 14:00,5.23,5.22,5.24,5.21,236151
中国石油,601857.SH,2025-10-29 14:00,9.12,9.09,9.13,9.07,210190
中国中免,601888.SH,2025-10-29 14:00,70.99,71.0,72.19,70.96,112376
紫金矿业,601899.SH,2025-10-29 14:00,30.51,30.51,30.58,30.34,325807
中远海控,601919.SH,2025-10-29 14:00,14.83,14.85,14.9,14.82,168342
中国核电,601985.SH,2025-10-29 14:00,9.52,9.49,9.55,9.48,338166
中国银行,601988.SH,2025-10-29 14:00,5.65,5.63,5.66,5.62,550300
药明康德,603259.SH,2025-10-29 14:00,104.28,106.5,106.93,104.02,167631
豪威集团,603501.SH,2025-10-29 14:00,134.67,134.8,135.36,134.4,37180
洛阳钼业,603993.SH,2025-10-29 14:00,17.32,17.18,17.34,17.16,378559
澜起科技,688008.SH,2025-10-29 14:00,151.29,151.92,152.9,150.78,44428
中微公司,688012.SH,2025-10-29 14:00,290.0,293.33,295.33,289.78,18781
海光信息,688041.SH,2025-10-29 14:00,245.2,245.72,246.58,242.24,37098
金山办公,688111.SH,2025-10-29 14:00,333.65,334.79,338.33,333.43,12517
寒武纪-U,688256.SH,2025-10-29 14:00,1446.0,1451.5,1464.0,1433.0,14669
中芯国际,688981.SH,2025-10-29 14:00,131.02,132.04,132.69,130.96,92329
中国石化,600028.SH,2025-10-29 15:00,5.54,5.52,5.55,5.52,253735
中信证券,600030.SH,2025-10-29 15:00,30.15,30.3,30.31,30.15,685564
三一重工,600031.SH,2025-10-29 15:00,21.99,22.12,22.18,21.98,143636
招商银行,600036.SH,2025-10-29 15:00,40.86,40.77,40.94,40.69,299341
保利发展,600048.SH,2025-10-29 15:00,7.43,7.44,7.44,7.42,237083
中国联通,600050.SH,2025-10-29 15:00,5.46,5.49,5.49,5.45,639600
中国船舶,600150.SH,2025-10-29 15:00,36.66,36.73,36.8,36.61,197460
恒瑞医药,600276.SH,2025-10-29 15:00,64.06,64.02,64.19,63.89,96760
万华化学,600309.SH,2025-10-29 15:00,61.91,61.99,62.45,61.85,69678
国电南瑞,600406.SH,2025-10-29 15:00,24.65,24.93,24.99,24.65,276463
贵州茅台,600519.SH,2025-10-29 15:00,1432.55,1431.9,1433.31,1431.4,8367
海尔智家,600690.SH,2025-10-29 15:00,25.3,25.33,25.39,25.29,50301
中航沈飞,600760.SH,2025-10-29 15:00,63.92,64.13,64.15,63.88,57965
山西汾酒,600809.SH,2025-10-29 15:00,185.16,186.57,187.26,184.88,8892
伊利股份,600887.SH,2025-10-29 15:00,27.14,27.18,27.2,27.13,76742
长江电力,600900.SH,2025-10-29 15:00,28.29,28.29,28.34,28.27,199420
中国移动,600941.SH,2025-10-29 15:00,106.01,105.97,106.06,105.9,22080
隆基绿能,601012.SH,2025-10-29 15:00,20.79,20.79,20.79,20.79,101428
中国神华,601088.SH,2025-10-29 15:00,41.04,41.16,41.22,41.02,44084
赛力斯,601127.SH,2025-10-29 15:00,162.09,163.68,163.69,162.01,60430
兴业银行,601166.SH,2025-10-29 15:00,20.02,20.01,20.05,19.98,219442
国泰海通,601211.SH,2025-10-29 15:00,19.24,19.43,19.48,19.24,539233
陕西煤业,601225.SH,2025-10-29 15:00,22.51,22.52,22.59,22.5,44304
农业银行,601288.SH,2025-10-29 15:00,8.18,8.15,8.18,8.11,1040979
中国平安,601318.SH,2025-10-29 15:00,59.13,58.95,59.25,58.89,217511
交通银行,601328.SH,2025-10-29 15:00,7.16,7.13,7.17,7.12,651470
工商银行,601398.SH,2025-10-29 15:00,7.86,7.83,7.86,7.8,1091322
中国铝业,601600.SH,2025-10-29 15:00,9.88,9.91,9.93,9.85,769428
中国太保,601601.SH,2025-10-29 15:00,37.46,37.6,37.7,37.42,135250
中国人寿,601628.SH,2025-10-29 15:00,44.85,45.22,45.23,44.85,48047
邮储银行,601658.SH,2025-10-29 15:00,5.98,5.94,5.99,5.93,434132
中国建筑,601668.SH,2025-10-29 15:00,5.58,5.6,5.6,5.58,490178
中国电信,601728.SH,2025-10-29 15:00,6.84,6.85,6.86,6.83,236391
中国中车,601766.SH,2025-10-29 15:00,8.02,8.04,8.05,8.01,186520
京沪高铁,601816.SH,2025-10-29 15:00,5.22,5.23,5.24,5.22,211439
中国石油,601857.SH,2025-10-29 15:00,9.08,9.09,9.12,9.07,267367
中国中免,601888.SH,2025-10-29 15:00,71.0,71.37,71.43,70.99,52247
紫金矿业,601899.SH,2025-10-29 15:00,30.52,30.96,31.05,30.51,787162
中远海控,601919.SH,2025-10-29 15:00,14.86,14.84,14.87,14.83,114955
中国核电,601985.SH,2025-10-29 15:00,9.49,9.51,9.52,9.47,382388
中国银行,601988.SH,2025-10-29 15:00,5.63,5.6,5.63,5.59,818839
药明康德,603259.SH,2025-10-29 15:00,106.5,106.04,106.55,105.52,75575
豪威集团,603501.SH,2025-10-29 15:00,134.8,135.27,135.27,134.6,40715
洛阳钼业,603993.SH,2025-10-29 15:00,17.19,17.55,17.56,17.19,839084
澜起科技,688008.SH,2025-10-29 15:00,151.9,153.3,153.75,151.88,57368
中微公司,688012.SH,2025-10-29 15:00,293.99,296.66,298.23,293.12,27481
海光信息,688041.SH,2025-10-29 15:00,245.59,246.84,247.4,245.29,39235
金山办公,688111.SH,2025-10-29 15:00,334.72,337.71,339.69,334.72,18740
寒武纪-U,688256.SH,2025-10-29 15:00,1452.4,1461.0,1462.9,1451.06,12651
中芯国际,688981.SH,2025-10-29 15:00,132.02,133.0,133.45,131.9,143826
中国石化,600028.SH,2025-10-30 10:30,5.53,5.56,5.58,5.51,609374
中信证券,600030.SH,2025-10-30 10:30,30.19,30.18,30.23,29.92,898230
三一重工,600031.SH,2025-10-30 10:30,22.28,22.56,22.65,22.24,396678
招商银行,600036.SH,2025-10-30 10:30,40.8,41.23,41.26,40.73,531338
保利发展,600048.SH,2025-10-30 10:30,7.42,7.41,7.44,7.4,343039
中国联通,600050.SH,2025-10-30 10:30,5.48,5.5,5.5,5.47,749953
中国船舶,600150.SH,2025-10-30 10:30,36.67,36.5,36.68,36.26,320004
恒瑞医药,600276.SH,2025-10-30 10:30,64.02,63.7,64.02,63.21,209276
万华化学,600309.SH,2025-10-30 10:30,62.0,61.5,62.09,61.18,100303
国电南瑞,600406.SH,2025-10-30 10:30,24.98,24.64,25.0,24.54,325678
贵州茅台,600519.SH,2025-10-30 10:30,1421.81,1435.86,1436.0,1421.81,20247
海尔智家,600690.SH,2025-10-30 10:30,25.38,25.83,25.91,25.35,241033
中航沈飞,600760.SH,2025-10-30 10:30,63.39,63.9,64.1,61.63,181757
山西汾酒,600809.SH,2025-10-30 10:30,185.0,189.9,190.85,185.0,22199
伊利股份,600887.SH,2025-10-30 10:30,27.15,27.54,27.55,27.12,315562
长江电力,600900.SH,2025-10-30 10:30,28.29,28.48,28.52,28.19,415061
中国移动,600941.SH,2025-10-30 10:30,106.09,106.78,106.79,105.92,38012
隆基绿能,601012.SH,2025-10-30 10:30,21.01,21.89,22.14,21.0,3019936
中国神华,601088.SH,2025-10-30 10:30,41.33,42.19,42.24,41.22,153651
赛力斯,601127.SH,2025-10-30 10:30,164.02,164.02,164.4,161.9,90039
兴业银行,601166.SH,2025-10-30 10:30,20.01,20.1,20.18,20.01,368313
国泰海通,601211.SH,2025-10-30 10:30,19.35,19.62,19.63,19.21,646533
陕西煤业,601225.SH,2025-10-30 10:30,22.52,22.95,23.04,22.51,156695
农业银行,601288.SH,2025-10-30 10:30,8.1,8.18,8.24,8.05,1575002
中国平安,601318.SH,2025-10-30 10:30,59.3,59.45,60.1,59.25,356356
交通银行,601328.SH,2025-10-30 10:30,7.13,7.11,7.18,7.09,1014143
工商银行,601398.SH,2025-10-30 10:30,7.83,7.87,7.89,7.78,1232766
中国铝业,601600.SH,2025-10-30 10:30,9.81,10.28,10.28,9.78,2342012
中国太保,601601.SH,2025-10-30 10:30,37.54,37.98,38.3,37.5,219325
中国人寿,601628.SH,2025-10-30 10:30,45.22,45.19,45.73,44.78,70328
邮储银行,601658.SH,2025-10-30 10:30,5.95,5.96,6.02,5.92,642240
中国建筑,601668.SH,2025-10-30 10:30,5.6,5.67,5.68,5.59,1067491
中国电信,601728.SH,2025-10-30 10:30,6.86,6.88,6.89,6.84,380820
中国中车,601766.SH,2025-10-30 10:30,8.04,8.13,8.23,8.02,610194
京沪高铁,601816.SH,2025-10-30 10:30,5.23,5.23,5.25,5.21,328207
中国石油,601857.SH,2025-10-30 10:30,9.12,9.18,9.24,9.09,489627
中国中免,601888.SH,2025-10-30 10:30,71.38,74.72,75.5,71.17,428761
紫金矿业,601899.SH,2025-10-30 10:30,30.78,31.3,31.3,30.62,1094838
中远海控,601919.SH,2025-10-30 10:30,14.87,14.98,15.02,14.84,408662
中国核电,601985.SH,2025-10-30 10:30,9.37,9.3,9.4,9.23,1193680
中国银行,601988.SH,2025-10-30 10:30,5.6,5.67,5.72,5.59,2650615
药明康德,603259.SH,2025-10-30 10:30,100.5,96.87,100.5,96.85,729110
豪威集团,603501.SH,2025-10-30 10:30,135.28,133.43,135.88,132.28,84400
洛阳钼业,603993.SH,2025-10-30 10:30,17.39,17.77,17.81,17.24,1292911
澜起科技,688008.SH,2025-10-30 10:30,155.0,153.3,158.88,151.21,210742
中微公司,688012.SH,2025-10-30 10:30,296.98,304.64,308.68,293.02,113551
海光信息,688041.SH,2025-10-30 10:30,245.0,242.34,245.0,236.38,145861
金山办公,688111.SH,2025-10-30 10:30,335.39,357.0,358.0,332.99,90232
寒武纪-U,688256.SH,2025-10-30 10:30,1440.0,1429.8,1448.0,1400.01,51444
中芯国际,688981.SH,2025-10-30 10:30,133.0,131.24,133.0,128.93,289859
中国石化,600028.SH,2025-10-30 11:30,5.57,5.55,5.58,5.54,234674
中信证券,600030.SH,2025-10-30 11:30,30.17,30.1,30.2,30.07,292448
三一重工,600031.SH,2025-10-30 11:30,22.56,22.71,22.8,22.56,208999
招商银行,600036.SH,2025-10-30 11:30,41.23,41.02,41.27,41.01,157924
保利发展,600048.SH,2025-10-30 11:30,7.42,7.41,7.43,7.39,215035
中国联通,600050.SH,2025-10-30 11:30,5.5,5.5,5.52,5.5,578180
中国船舶,600150.SH,2025-10-30 11:30,36.51,36.5,36.66,36.47,107067
恒瑞医药,600276.SH,2025-10-30 11:30,63.7,63.63,63.75,63.45,75854
万华化学,600309.SH,2025-10-30 11:30,61.53,61.88,62.0,61.49,54630
国电南瑞,600406.SH,2025-10-30 11:30,24.64,24.6,24.72,24.56,79609
贵州茅台,600519.SH,2025-10-30 11:30,1435.91,1429.61,1436.63,1429.33,5268
海尔智家,600690.SH,2025-10-30 11:30,25.83,25.69,25.83,25.64,72867
中航沈飞,600760.SH,2025-10-30 11:30,63.89,63.66,63.97,63.05,41761
山西汾酒,600809.SH,2025-10-30 11:30,189.9,190.21,191.57,189.5,20524
伊利股份,600887.SH,2025-10-30 11:30,27.53,27.45,27.54,27.42,93930
长江电力,600900.SH,2025-10-30 11:30,28.48,28.43,28.56,28.4,155061
中国移动,600941.SH,2025-10-30 11:30,106.78,106.84,107.16,106.65,38011
隆基绿能,601012.SH,2025-10-30 11:30,21.9,21.71,21.93,21.64,584508
中国神华,601088.SH,2025-10-30 11:30,42.19,42.43,42.83,42.15,106859
赛力斯,601127.SH,2025-10-30 11:30,164.04,163.5,164.14,163.06,26122
兴业银行,601166.SH,2025-10-30 11:30,20.11,20.02,20.12,19.98,185554
国泰海通,601211.SH,2025-10-30 11:30,19.62,19.61,19.69,19.52,495629
陕西煤业,601225.SH,2025-10-30 11:30,22.95,23.09,23.33,22.93,113141
农业银行,601288.SH,2025-10-30 11:30,8.19,8.13,8.19,8.11,418328
中国平安,601318.SH,2025-10-30 11:30,59.46,59.26,59.69,59.08,119964
交通银行,601328.SH,2025-10-30 11:30,7.11,7.07,7.12,7.06,559613
工商银行,601398.SH,2025-10-30 11:30,7.87,7.85,7.9,7.83,459093
中国铝业,601600.SH,2025-10-30 11:30,10.28,10.37,10.5,10.28,1385214
中国太保,601601.SH,2025-10-30 11:30,37.99,38.08,38.25,37.83,101774
中国人寿,601628.SH,2025-10-30 11:30,45.2,45.03,45.6,44.94,42548
邮储银行,601658.SH,2025-10-30 11:30,5.96,5.92,5.96,5.91,273306
中国建筑,601668.SH,2025-10-30 11:30,5.66,5.68,5.7,5.66,729566
中国电信,601728.SH,2025-10-30 11:30,6.88,6.9,6.91,6.87,307671
中国中车,601766.SH,2025-10-30 11:30,8.13,8.11,8.17,8.09,167170
京沪高铁,601816.SH,2025-10-30 11:30,5.24,5.23,5.25,5.22,190476
中国石油,601857.SH,2025-10-30 11:30,9.18,9.15,9.23,9.13,169368
中国中免,601888.SH,2025-10-30 11:30,74.73,73.9,75.02,73.83,90622
紫金矿业,601899.SH,2025-10-30 11:30,31.29,31.32,31.6,31.24,591776
中远海控,601919.SH,2025-10-30 11:30,14.98,14.99,15.01,14.96,155272
中国核电,601985.SH,2025-10-30 11:30,9.3,9.37,9.39,9.3,366550
中国银行,601988.SH,2025-10-30 11:30,5.68,5.66,5.69,5.63,824308
药明康德,603259.SH,2025-10-30 11:30,96.88,98.51,98.62,96.46,216234
豪威集团,603501.SH,2025-10-30 11:30,133.45,133.02,133.91,132.81,30246
洛阳钼业,603993.SH,2025-10-30 11:30,17.77,17.93,18.16,17.77,811950
澜起科技,688008.SH,2025-10-30 11:30,153.43,155.7,156.6,153.43,58507
中微公司,688012.SH,2025-10-30 11:30,304.52,306.28,314.8,304.52,45045
海光信息,688041.SH,2025-10-30 11:30,242.35,242.78,243.61,241.17,38785
金山办公,688111.SH,2025-10-30 11:30,356.49,351.99,357.0,350.21,19062
寒武纪-U,688256.SH,2025-10-30 11:30,1429.8,1430.5,1440.7,1414.2,11023
中芯国际,688981.SH,2025-10-30 11:30,131.22,130.52,131.87,130.2,77220
中国石化,600028.SH,2025-10-30 14:00,5.55,5.54,5.55,5.52,182640
中信证券,600030.SH,2025-10-30 14:00,30.1,29.88,30.1,29.69,677924
三一重工,600031.SH,2025-10-30 14:00,22.71,22.58,22.72,22.39,150343
招商银行,600036.SH,2025-10-30 14:00,41.02,41.32,41.34,40.82,235592
保利发展,600048.SH,2025-10-30 14:00,7.41,7.37,7.41,7.36,446952
中国联通,600050.SH,2025-10-30 14:00,5.51,5.47,5.51,5.44,805555
中国船舶,600150.SH,2025-10-30 14:00,36.49,36.34,36.49,36.02,246314
恒瑞医药,600276.SH,2025-10-30 14:00,63.61,63.19,63.62,63.1,139289
万华化学,600309.SH,2025-10-30 14:00,61.83,62.03,62.25,61.21,78993
国电南瑞,600406.SH,2025-10-30 14:00,24.6,24.46,24.6,24.3,131621
贵州茅台,600519.SH,2025-10-30 14:00,1429.6,1425.44,1429.7,1423.8,9403
海尔智家,600690.SH,2025-10-30 14:00,25.68,25.58,25.68,25.44,67153
中航沈飞,600760.SH,2025-10-30 14:00,63.66,63.24,63.67,62.95,40389
山西汾酒,600809.SH,2025-10-30 14:00,190.2,190.34,190.5,189.16,12488
伊利股份,600887.SH,2025-10-30 14:00,27.46,27.43,27.46,27.28,102259
长江电力,600900.SH,2025-10-30 14:00,28.44,28.46,28.49,28.34,146353
中国移动,600941.SH,2025-10-30 14:00,106.8,106.8,106.82,106.3,16817
隆基绿能,601012.SH,2025-10-30 14:00,21.7,21.57,21.8,21.47,716651
中国神华,601088.SH,2025-10-30 14:00,42.43,42.18,42.43,41.93,61275
赛力斯,601127.SH,2025-10-30 14:00,163.5,163.02,163.5,160.61,84298
兴业银行,601166.SH,2025-10-30 14:00,20.02,20.0,20.02,19.92,148371
国泰海通,601211.SH,2025-10-30 14:00,19.58,19.46,19.58,19.34,355433
陕西煤业,601225.SH,2025-10-30 14:00,23.06,23.08,23.19,22.87,72368
农业银行,601288.SH,2025-10-30 14:00,8.12,8.1,8.13,8.08,649446
中国平安,601318.SH,2025-10-30 14:00,59.26,59.02,59.26,58.58,138070
交通银行,601328.SH,2025-10-30 14:00,7.08,7.1,7.12,7.06,405911
工商银行,601398.SH,2025-10-30 14:00,7.84,7.84,7.87,7.82,519882
中国铝业,601600.SH,2025-10-30 14:00,10.34,10.39,10.43,10.21,913508
中国太保,601601.SH,2025-10-30 14:00,38.08,37.89,38.08,37.63,99252
中国人寿,601628.SH,2025-10-30 14:00,44.99,44.64,45.03,44.32,47764
邮储银行,601658.SH,2025-10-30 14:00,5.92,5.92,5.93,5.9,194093
中国建筑,601668.SH,2025-10-30 14:00,5.67,5.68,5.69,5.64,403032
中国电信,601728.SH,2025-10-30 14:00,6.89,6.85,6.89,6.84,199481
中国中车,601766.SH,2025-10-30 14:00,8.11,8.07,8.11,8.03,257890
京沪高铁,601816.SH,2025-10-30 14:00,5.23,5.23,5.24,5.2,287918
中国石油,601857.SH,2025-10-30 14:00,9.16,9.14,9.17,9.1,210442
中国中免,601888.SH,2025-10-30 14:00,73.91,73.45,73.91,73.07,74447
紫金矿业,601899.SH,2025-10-30 14:00,31.35,31.48,31.52,31.0,536676
中远海控,601919.SH,2025-10-30 14:00,14.99,14.92,14.99,14.82,177305
中国核电,601985.SH,2025-10-30 14:00,9.36,9.4,9.45,9.31,402888
中国银行,601988.SH,2025-10-30 14:00,5.66,5.66,5.67,5.64,488960
药明康德,603259.SH,2025-10-30 14:00,98.5,97.66,98.53,97.07,129343
豪威集团,603501.SH,2025-10-30 14:00,132.99,132.38,133.03,131.36,52582
洛阳钼业,603993.SH,2025-10-30 14:00,17.94,17.85,17.94,17.56,514598
澜起科技,688008.SH,2025-10-30 14:00,155.68,155.33,156.99,152.51,82050
中微公司,688012.SH,2025-10-30 14:00,306.22,303.12,306.28,300.3,26940
海光信息,688041.SH,2025-10-30 14:00,242.39,242.51,248.88,241.45,78909
金山办公,688111.SH,2025-10-30 14:00,351.99,349.95,351.99,346.72,18880
寒武纪-U,688256.SH,2025-10-30 14:00,1437.65,1451.99,1499.96,1431.31,38353
中芯国际,688981.SH,2025-10-30 14:00,130.5,130.0,131.08,129.0,143242
中国石化,600028.SH,2025-10-30 15:00,5.54,5.53,5.54,5.51,238686
中信证券,600030.SH,2025-10-30 15:00,29.89,29.68,29.92,29.62,583606
三一重工,600031.SH,2025-10-30 15:00,22.57,22.51,22.65,22.51,176812
招商银行,600036.SH,2025-10-30 15:00,41.33,41.2,41.36,41.1,206684
保利发展,600048.SH,2025-10-30 15:00,7.38,7.33,7.38,7.32,536988
中国联通,600050.SH,2025-10-30 15:00,5.47,5.46,5.49,5.45,530189
中国船舶,600150.SH,2025-10-30 15:00,36.34,36.04,36.36,36.04,177447
恒瑞医药,600276.SH,2025-10-30 15:00,63.19,62.88,63.21,62.87,184322
万华化学,600309.SH,2025-10-30 15:00,62.04,61.71,62.1,61.7,46941
国电南瑞,600406.SH,2025-10-30 15:00,24.48,24.34,24.48,24.2,135153
贵州茅台,600519.SH,2025-10-30 15:00,1425.46,1426.74,1426.74,1422.5,12538
海尔智家,600690.SH,2025-10-30 15:00,25.58,25.54,25.61,25.5,80647
中航沈飞,600760.SH,2025-10-30 15:00,63.18,62.61,63.18,62.54,45133
山西汾酒,600809.SH,2025-10-30 15:00,190.31,188.01,190.33,187.8,13011
伊利股份,600887.SH,2025-10-30 15:00,27.44,27.36,27.44,27.34,109415
长江电力,600900.SH,2025-10-30 15:00,28.46,28.47,28.47,28.4,150700
中国移动,600941.SH,2025-10-30 15:00,106.8,106.44,106.85,106.37,14507
隆基绿能,601012.SH,2025-10-30 15:00,21.57,21.51,21.66,21.45,604343
中国神华,601088.SH,2025-10-30 15:00,42.18,42.06,42.26,41.95,63995
赛力斯,601127.SH,2025-10-30 15:00,163.0,162.94,165.33,162.63,71738
兴业银行,601166.SH,2025-10-30 15:00,20.01,20.03,20.03,19.97,151284
国泰海通,601211.SH,2025-10-30 15:00,19.46,19.34,19.49,19.31,304153
陕西煤业,601225.SH,2025-10-30 15:00,23.08,22.91,23.12,22.91,86274
